-0.005	0.000	-0.005	-0.005	0.000	0.000	0.410	1.782	1.602	1.626	1.646	1.685	1.704	1.729
-0.005	0.005	-0.005	0.000	0.000	0.000	0.400	1.797	1.597	1.616	1.641	1.680	1.694	1.719
0.005	0.005	-0.005	0.000	0.005	-0.034	0.410	1.802	1.592	1.611	1.631	1.670	1.685	1.704
0.005	-0.010	0.000	0.000	-0.010	0.000	0.405	1.792	1.582	1.602	1.621	1.665	1.675	1.699
-0.005	-0.024	0.000	0.000	-0.015	-0.005	0.420	1.743	1.572	1.592	1.611	1.655	1.670	1.689
-0.010	-0.015	-0.005	0.000	-0.010	0.000	0.410	1.729	1.558	1.587	1.606	1.646	1.660	1.685
-0.005	0.000	0.000	-0.005	-0.015	-0.020	0.420	1.772	1.558	1.582	1.602	1.641	1.655	1.670
-0.005	-0.010	-0.005	0.000	-0.010	-0.020	0.415	1.782	1.558	1.577	1.592	1.636	1.650	1.665
-0.010	-0.005	-0.005	-0.005	-0.005	0.010	0.405	1.772	1.553	1.572	1.587	1.626	1.646	1.670
0.010	0.000	-0.005	0.000	0.000	-0.010	0.400	1.777	1.548	1.567	1.587	1.621	1.636	1.655
0.000	0.000	0.000	0.000	0.005	0.024	0.405	1.787	1.538	1.558	1.582	1.611	1.631	1.660
0.000	0.015	0.000	0.000	0.005	0.024	0.405	1.797	1.538	1.558	1.572	1.611	1.626	1.650
-0.005	0.005	0.005	0.000	0.005	0.005	0.405	1.787	1.533	1.548	1.567	1.602	1.621	1.636
-0.005	0.015	0.000	0.005	0.000	-0.029	0.405	1.753	1.523	1.548	1.558	1.592	1.606	1.616
-0.005	0.010	-0.005	-0.005	0.000	-0.024	0.410	1.782	1.519	1.533	1.553	1.582	1.597	1.611
-0.005	-0.010	0.005	0.005	0.000	0.010	0.410	1.748	1.499	1.523	1.543	1.577	1.592	1.616
0.005	0.015	-0.005	-0.005	0.000	0.000	0.405	1.782	1.499	1.523	1.538	1.567	1.582	1.606
0.000	0.010	-0.005	-0.005	0.000	-0.005	0.405	1.733	1.489	1.514	1.528	1.562	1.577	1.592
0.005	0.010	-0.005	0.000	0.000	-0.005	0.410	1.768	1.484	1.504	1.523	1.558	1.567	1.582
0.010	0.005	0.005	0.000	0.000	0.015	0.410	1.807	1.479	1.494	1.514	1.553	1.562	1.587
0.005	0.005	0.000	0.000	0.000	0.010	0.410	1.777	1.475	1.494	1.509	1.543	1.558	1.577
0.005	-0.005	0.005	0.000	-0.010	0.000	0.420	1.787	1.470	1.484	1.504	1.538	1.548	1.572
0.000	-0.005	0.000	0.000	-0.010	0.015	0.400	1.792	1.470	1.484	1.499	1.533	1.548	1.567
0.010	-0.005	-0.005	0.005	-0.005	0.015	0.415	1.792	1.465	1.479	1.489	1.528	1.543	1.558
0.000	0.000	-0.005	0.000	-0.005	0.010	0.410	1.753	1.460	1.479	1.489	1.523	1.533	1.558
0.000	-0.005	0.000	0.000	-0.005	0.005	0.415	1.772	1.460	1.475	1.484	1.519	1.533	1.548
0.000	-0.010	0.000	0.000	-0.010	-0.020	0.410	1.758	1.450	1.465	1.479	1.514	1.523	1.533
0.000	-0.020	-0.005	-0.005	0.000	-0.015	0.410	1.797	1.440	1.460	1.475	1.509	1.523	1.533
0.000	-0.020	0.005	-0.005	0.015	-0.020	0.410	1.792	1.440	1.460	1.470	1.504	1.519	1.523
0.000	-0.010	-0.005	0.000	0.000	-0.015	0.415	1.787	1.431	1.450	1.465	1.494	1.509	1.523
-0.010	0.000	0.000	0.000	-0.005	-0.005	0.405	1.792	1.426	1.445	1.460	1.489	1.499	1.519
0.000	0.005	0.005	-0.005	-0.010	0.000	0.415	1.802	1.421	1.440	1.450	1.484	1.494	1.509
0.000	0.005	0.000	0.000	0.000	0.005	0.405	1.748	1.411	1.436	1.445	1.479	1.489	1.504
0.000	0.000	0.005	0.000	0.005	0.010	0.410	1.782	1.406	1.426	1.436	1.475	1.484	1.499
0.000	-0.010	0.000	0.000	0.000	0.005	0.410	1.782	1.401	1.416	1.436	1.465	1.479	1.494
-0.010	0.000	0.000	0.000	0.000	0.000	0.410	1.768	1.396	1.416	1.426	1.460	1.470	1.484
0.000	0.005	0.000	0.000	0.000	0.000	0.410	1.772	1.396	1.406	1.421	1.455	1.465	1.479
-0.005	-0.005	0.000	0.000	0.010	-0.010	0.415	1.748	1.387	1.401	1.416	1.450	1.460	1.470
-0.005	0.015	-0.005	0.000	0.000	0.005	0.410	1.787	1.392	1.401	1.411	1.440	1.455	1.470
-0.005	0.015	0.000	0.000	-0.005	0.010	0.405	1.782	1.392	1.401	1.411	1.440	1.445	1.465
0.005	0.015	0.000	0.000	0.000	0.005	0.410	1.763	1.387	1.396	1.406	1.440	1.450	1.465
-0.005	0.000	-0.005	0.000	0.010	0.005	0.405	1.797	1.382	1.396	1.406	1.436	1.445	1.455
0.000	0.000	0.000	0.000	0.005	0.005	0.410	1.792	1.382	1.392	1.401	1.436	1.440	1.455
0.000	0.000	0.005	0.000	-0.005	-0.024	0.400	1.812	1.382	1.387	1.401	1.426	1.431	1.440
0.000	-0.005	0.000	0.000	-0.005	0.005	0.405	1.729	1.372	1.387	1.396	1.421	1.431	1.445
0.000	0.005	-0.005	0.000	0.010	-0.005	0.405	1.787	1.367	1.382	1.392	1.421	1.431	1.440
-0.005	0.000	0.000	-0.005	0.005	-0.005	0.410	1.729	1.353	1.377	1.387	1.416	1.421	1.436
-0.010	0.005	0.000	-0.005	0.005	0.000	0.405	1.797	1.353	1.367	1.382	1.411	1.416	1.431
-0.005	0.000	0.000	-0.005	0.010	-0.010	0.410	1.787	1.357	1.362	1.377	1.401	1.411	1.421
-0.005	-0.005	0.000	0.000	-0.005	0.010	0.410	1.763	1.348	1.353	1.367	1.401	1.401	1.421
0.000	-0.005	0.000	0.000	-0.005	0.010	0.420	1.753	1.333	1.348	1.362	1.392	1.396	1.416
0.000	-0.015	0.000	-0.005	-0.020	0.005	0.410	1.812	1.343	1.343	1.353	1.387	1.387	1.401
-0.005	-0.005	0.000	0.000	-0.010	-0.005	0.410	1.787	1.333	1.343	1.353	1.382	1.392	1.401
0.000	-0.005	-0.005	-0.005	0.000	-0.020	0.405	1.763	1.323	1.338	1.343	1.377	1.387	1.392
0.005	0.000	0.000	-0.010	0.000	0.010	0.410	1.812	1.333	1.338	1.343	1.372	1.382	1.392
-0.005	-0.005	-0.005	-0.005	-0.005	-0.010	0.405	1.699	1.323	1.333	1.338	1.367	1.377	1.387
0.000	0.000	-0.005	-0.005	-0.005	0.010	0.410	1.787	1.323	1.333	1.343	1.367	1.372	1.387
0.000	-0.005	0.000	-0.005	-0.005	-0.005	0.405	1.733	1.318	1.333	1.338	1.367	1.372	1.382
-0.005	-0.010	0.000	0.005	0.000	0.000	0.410	1.768	1.313	1.323	1.333	1.362	1.372	1.382
0.000	0.000	0.000	0.000	0.000	-0.020	0.410	1.787	1.318	1.323	1.333	1.362	1.367	1.377
-0.005	-0.010	0.000	0.000	0.000	-0.010	0.405	1.768	1.318	1.323	1.333	1.357	1.367	1.372
-0.005	-0.005	-0.010	0.000	0.000	-0.010	0.410	1.748	1.309	1.323	1.328	1.353	1.362	1.372
-0.005	-0.005	0.000	0.000	0.005	-0.005	0.410	1.816	1.309	1.313	1.323	1.353	1.357	1.367
-0.005	-0.005	0.005	-0.005	0.005	-0.005	0.405	1.753	1.294	1.309	1.318	1.343	1.353	1.362
-0.005	-0.005	0.000	-0.005	0.010	-0.015	0.410	1.802	1.299	1.309	1.313	1.343	1.348	1.353
0.005	0.000	0.000	0.000	0.010	0.000	0.410	1.753	1.299	1.309	1.313	1.338	1.348	1.357
0.005	0.000	-0.005	0.005	0.005	0.000	0.405	1.743	1.284	1.299	1.309	1.333	1.338	1.353
0.000	0.000	0.000	0.000	-0.010	0.015	0.415	1.792	1.284	1.294	1.304	1.328	1.333	1.343
0.000	-0.005	0.005	0.000	-0.010	0.015	0.400	1.787	1.284	1.294	1.304	1.323	1.328	1.343
-0.005	0.010	0.000	0.005	-0.020	-0.010	0.415	1.758	1.274	1.294	1.299	1.323	1.323	1.333
-0.005	-0.005	-0.005	0.000	-0.010	-0.020	0.410	1.763	1.274	1.284	1.294	1.318	1.323	1.328
-0.005	0.005	0.000	0.000	0.005	0.000	0.420	1.807	1.279	1.284	1.294	1.318	1.328	1.333
0.005	0.000	-0.005	0.000	-0.010	0.000	0.415	1.768	1.279	1.284	1.289	1.313	1.318	1.328
0.000	0.000	0.000	-0.005	-0.020	-0.005	0.410	1.807	1.284	1.284	1.289	1.313	1.313	1.323
-0.005	0.000	-0.005	0.000	-0.015	0.010	0.405	1.768	1.274	1.284	1.284	1.313	1.313	1.323
-0.005	-0.005	-0.005	0.000	-0.005	0.010	0.410	1.777	1.274	1.279	1.284	1.309	1.313	1.323
0.000	0.000	-0.005	0.000	-0.005	-0.005	0.400	1.782	1.279	1.274	1.284	1.313	1.309	1.318
0.000	-0.005	0.000	0.000	0.010	-0.010	0.405	1.807	1.279	1.279	1.284	1.309	1.313	1.313
0.005	0.000	-0.005	0.005	0.024	-0.015	0.415	1.772	1.270	1.279	1.284	1.304	1.318	1.318
0.005	-0.005	0.005	0.005	0.034	0.000	0.410	1.792	1.270	1.270	1.279	1.304	1.313	1.318
0.005	0.005	0.005	0.000	0.024	0.005	0.400	1.777	1.265	1.274	1.279	1.299	1.309	1.313
0.000	0.005	0.000	-0.005	0.015	0.005	0.415	1.797	1.260	1.270	1.270	1.299	1.299	1.313
0.000	0.005	0.005	0.000	0.015	-0.024	0.405	1.797	1.260	1.270	1.270	1.294	1.299	1.299
0.000	-0.005	-0.005	0.000	-0.005	0.005	0.410	1.748	1.250	1.255	1.265	1.289	1.289	1.304
-0.005	-0.005	0.000	0.000	0.000	0.005	0.415	1.787	1.245	1.255	1.265	1.284	1.284	1.299
0.005	0.000	0.000	0.000	0.000	0.005	0.415	1.802	1.245	1.250	1.260	1.284	1.284	1.294
0.005	0.000	0.000	-0.005	-0.005	0.010	0.415	1.802	1.250	1.255	1.260	1.279	1.284	1.289
0.005	-0.005	-0.005	0.000	-0.010	0.000	0.410	1.738	1.245	1.250	1.255	1.279	1.279	1.284
-0.005	-0.005	-0.005	-0.005	-0.005	0.000	0.405	1.748	1.240	1.245	1.255	1.274	1.279	1.284
0.005	0.005	-0.005	0.000	-0.005	0.005	0.405	1.792	1.240	1.245	1.250	1.274	1.274	1.284
0.005	0.005	-0.005	0.000	-0.005	0.000	0.410	1.768	1.235	1.245	1.250	1.274	1.274	1.279
-0.005	0.000	0.000	-0.005	-0.010	0.010	0.405	1.792	1.240	1.245	1.250	1.274	1.274	1.279
-0.005	0.000	-0.005	0.000	-0.015	-0.005	0.410	1.782	1.240	1.245	1.245	1.270	1.270	1.274
0.000	0.000	-0.005	-0.005	-0.015	0.000	0.405	1.777	1.235	1.240	1.245	1.270	1.270	1.274
0.005	0.005	0.000	-0.005	-0.015	0.000	0.410	1.768	1.235	1.240	1.245	1.270	1.270	1.274
0.000	0.000	0.000	0.000	-0.010	0.000	0.405	1.724	1.230	1.235	1.245	1.270	1.270	1.274
-0.010	0.000	-0.005	-0.005	-0.015	0.005	0.410	1.758	1.221	1.230	1.235	1.265	1.265	1.270
-0.005	0.000	0.000	0.000	0.000	0.000	0.400	1.792	1.221	1.226	1.235	1.260	1.265	1.270
0.005	-0.005	-0.005	0.000	0.010	-0.005	0.410	1.792	1.226	1.221	1.230	1.255	1.265	1.265
-0.005	-0.005	0.005	0.000	0.029	0.005	0.410	1.797	1.226	1.226	1.230	1.255	1.265	1.265
0.000	-0.005	0.000	0.000	0.010	-0.039	0.415	1.777	1.221	1.221	1.226	1.245	1.255	1.250
0.000	-0.010	-0.005	0.000	0.005	-0.010	0.400	1.787	1.221	1.216	1.221	1.245	1.245	1.255
0.000	0.005	-0.005	0.000	0.010	0.005	0.405	1.768	1.216	1.221	1.221	1.245	1.250	1.260
0.000	0.000	0.000	0.000	0.010	-0.005	0.410	1.787	1.216	1.221	1.221	1.245	1.245	1.255
0.010	-0.005	0.000	0.000	-0.005	-0.005	0.405	1.763	1.216	1.216	1.216	1.240	1.240	1.245
-0.005	0.000	0.000	0.005	0.000	-0.015	0.410	1.787	1.216	1.221	1.216	1.245	1.240	1.240
0.005	0.000	0.000	0.000	-0.005	0.010	0.410	1.743	1.211	1.221	1.221	1.245	1.245	1.250
0.000	0.024	-0.005	0.000	0.000	0.015	0.405	1.802	1.216	1.226	1.221	1.240	1.240	1.250
0.000	0.005	-0.005	0.000	0.000	0.010	0.410	1.787	1.211	1.216	1.221	1.240	1.240	1.245
0.000	-0.010	0.000	0.000	-0.005	0.020	0.405	1.748	1.206	1.216	1.221	1.240	1.240	1.245
0.005	-0.020	0.000	0.000	0.005	0.005	0.410	1.743	1.201	1.211	1.216	1.240	1.240	1.240
0.005	0.000	0.000	-0.005	0.000	0.020	0.405	1.797	1.206	1.211	1.216	1.235	1.235	1.240
0.000	-0.010	0.000	0.005	-0.010	-0.010	0.400	1.782	1.201	1.211	1.211	1.235	1.235	1.235
0.005	0.000	0.000	0.000	0.000	0.000	0.405	1.772	1.201	1.211	1.211	1.235	1.235	1.235
0.000	-0.005	-0.005	0.000	-0.005	-0.005	0.410	1.792	1.196	1.201	1.206	1.230	1.230	1.230
0.000	-0.005	0.005	0.000	-0.010	-0.005	0.410	1.748	1.191	1.196	1.201	1.226	1.226	1.230
0.000	0.000	0.000	0.000	0.000	-0.020	0.405	1.768	1.191	1.196	1.201	1.226	1.226	1.221
0.000	0.015	-0.005	-0.005	0.000	-0.010	0.405	1.782	1.191	1.196	1.196	1.221	1.221	1.226
-0.005	0.000	-0.005	0.000	0.005	0.005	0.405	1.738	1.187	1.191	1.191	1.221	1.226	1.230
0.000	-0.005	0.000	0.000	0.000	0.015	0.415	1.763	1.191	1.187	1.191	1.216	1.221	1.230
-0.005	-0.005	0.005	0.000	-0.015	0.010	0.405	1.792	1.191	1.187	1.191	1.216	1.216	1.226
-0.005	-0.005	0.005	0.000	-0.015	0.000	0.415	1.782	1.191	1.191	1.191	1.211	1.211	1.216
-0.005	0.005	-0.005	-0.005	-0.015	-0.005	0.405	1.787	1.191	1.191	1.191	1.211	1.211	1.216
-0.005	-0.005	0.000	-0.005	-0.010	-0.005	0.410	1.758	1.191	1.191	1.191	1.211	1.211	1.216
0.005	0.000	-0.005	0.000	0.000	-0.029	0.410	1.777	1.191	1.191	1.191	1.211	1.211	1.211
0.000	-0.005	0.000	-0.005	0.005	0.000	0.405	1.802	1.196	1.196	1.196	1.216	1.216	1.221
0.005	0.005	0.000	0.000	0.005	0.005	0.405	1.758	1.191	1.196	1.196	1.211	1.216	1.221
-0.005	0.005	0.000	-0.005	0.005	0.005	0.405	1.768	1.187	1.191	1.191	1.216	1.216	1.221
-0.005	-0.005	-0.005	0.005	0.010	0.000	0.405	1.792	1.187	1.191	1.191	1.216	1.211	1.216
0.005	-0.005	0.000	0.000	0.010	-0.005	0.415	1.753	1.187	1.187	1.191	1.211	1.211	1.211
-0.005	-0.010	-0.005	0.000	0.005	-0.010	0.410	1.772	1.187	1.187	1.191	1.211	1.211	1.211
-0.005	-0.005	0.000	-0.005	0.005	0.005	0.415	1.763	1.182	1.182	1.187	1.206	1.206	1.211
-0.015	0.000	0.000	-0.005	0.000	0.010	0.415	1.787	1.177	1.182	1.182	1.201	1.206	1.206
-0.005	-0.005	0.000	-0.005	0.000	0.005	0.410	1.758	1.172	1.177	1.182	1.201	1.201	1.206
0.005	-0.010	0.000	0.000	-0.005	-0.010	0.405	1.753	1.172	1.177	1.177	1.201	1.196	1.196
-0.010	-0.005	-0.005	0.000	-0.005	-0.015	0.410	1.709	1.167	1.172	1.172	1.196	1.196	1.191
0.000	0.005	-0.005	0.000	0.000	-0.010	0.410	1.782	1.167	1.172	1.177	1.196	1.196	1.196
0.005	0.000	-0.005	0.000	0.000	-0.010	0.410	1.792	1.177	1.172	1.177	1.191	1.191	1.196
0.005	0.005	0.005	-0.005	-0.010	0.000	0.410	1.787	1.177	1.172	1.172	1.196	1.191	1.196
0.000	0.010	-0.005	-0.005	-0.005	-0.005	0.400	1.777	1.172	1.177	1.177	1.196	1.191	1.196
0.000	0.005	-0.005	-0.005	-0.015	-0.020	0.410	1.777	1.177	1.177	1.177	1.196	1.191	1.191
0.005	-0.005	-0.005	-0.005	-0.005	-0.020	0.405	1.772	1.177	1.172	1.177	1.196	1.191	1.191
0.005	-0.005	0.000	0.005	-0.005	0.010	0.415	1.743	1.172	1.172	1.172	1.196	1.196	1.201
-0.005	0.000	-0.005	0.000	-0.010	0.000	0.400	1.797	1.172	1.172	1.177	1.196	1.191	1.196
0.000	0.005	-0.005	0.000	0.005	0.015	0.420	1.772	1.172	1.177	1.177	1.196	1.196	1.206
0.000	-0.005	0.000	0.000	0.000	-0.020	0.405	1.768	1.177	1.172	1.177	1.196	1.196	1.191
-0.005	-0.005	-0.005	0.000	0.010	0.005	0.405	1.729	1.162	1.172	1.177	1.196	1.196	1.196
0.000	-0.005	-0.005	0.005	0.020	0.015	0.410	1.797	1.162	1.162	1.172	1.196	1.191	1.201
-0.005	-0.010	0.000	0.005	0.010	0.015	0.410	1.733	1.162	1.162	1.167	1.191	1.191	1.196
-0.010	-0.005	0.000	0.000	0.020	0.020	0.405	1.787	1.162	1.157	1.167	1.187	1.191	1.196
0.005	0.000	-0.005	0.005	0.024	0.005	0.405	1.748	1.162	1.162	1.162	1.182	1.187	1.187
0.005	0.000	-0.005	0.005	0.015	0.010	0.400	1.797	1.162	1.162	1.162	1.182	1.187	1.187
0.005	-0.005	-0.005	0.005	0.010	0.010	0.405	1.772	1.162	1.162	1.157	1.182	1.177	1.182
0.005	-0.005	0.000	0.005	0.010	0.005	0.400	1.738	1.157	1.157	1.162	1.177	1.182	1.182
-0.005	0.000	0.000	0.005	0.020	0.005	0.400	1.768	1.157	1.157	1.162	1.182	1.177	1.182
0.000	0.000	0.000	0.000	0.005	0.005	0.405	1.787	1.157	1.157	1.162	1.182	1.177	1.177
0.005	-0.005	0.005	0.005	0.005	0.010	0.405	1.772	1.162	1.162	1.157	1.182	1.177	1.182
0.000	-0.010	0.000	0.000	0.015	-0.010	0.405	1.777	1.162	1.162	1.162	1.182	1.182	1.172
-0.005	0.000	0.000	0.000	0.015	0.005	0.400	1.777	1.157	1.162	1.162	1.182	1.177	1.182
-0.005	0.000	0.000	0.000	0.005	0.020	0.415	1.792	1.162	1.162	1.162	1.182	1.177	1.187
-0.005	0.005	-0.005	0.000	0.005	-0.015	0.405	1.763	1.157	1.162	1.162	1.182	1.177	1.172
0.000	-0.005	0.000	0.005	0.000	0.000	0.410	1.753	1.152	1.162	1.162	1.182	1.177	1.182
0.000	-0.005	-0.005	0.005	0.005	0.015	0.400	1.768	1.157	1.157	1.162	1.177	1.177	1.182
-0.005	-0.015	0.000	-0.005	0.000	0.015	0.405	1.782	1.157	1.152	1.157	1.177	1.172	1.177
-0.005	-0.005	0.005	-0.005	-0.010	0.005	0.405	1.748	1.157	1.157	1.157	1.177	1.172	1.172
0.005	-0.010	-0.005	-0.005	-0.005	0.005	0.405	1.758	1.147	1.157	1.152	1.172	1.172	1.172
-0.005	-0.005	0.000	-0.005	-0.005	-0.015	0.405	1.792	1.147	1.152	1.152	1.172	1.167	1.167
-0.010	-0.020	0.000	0.000	-0.005	0.005	0.410	1.787	1.147	1.143	1.147	1.172	1.167	1.172
-0.005	-0.005	0.005	-0.005	-0.015	0.000	0.405	1.758	1.147	1.147	1.147	1.172	1.167	1.162
0.000	0.000	0.000	-0.005	-0.005	-0.005	0.420	1.807	1.147	1.152	1.147	1.167	1.172	1.162
-0.005	0.005	0.000	0.000	-0.010	0.015	0.410	1.758	1.147	1.152	1.147	1.167	1.167	1.172
-0.010	0.015	-0.005	-0.005	-0.010	-0.005	0.420	1.792	1.152	1.147	1.147	1.167	1.162	1.167
0.000	0.005	0.005	-0.005	-0.010	0.015	0.410	1.812	1.157	1.152	1.152	1.167	1.167	1.167
0.005	0.005	0.000	-0.005	-0.015	0.005	0.415	1.763	1.152	1.152	1.152	1.172	1.167	1.167
0.005	0.020	0.000	-0.005	-0.010	-0.015	0.410	1.807	1.157	1.162	1.152	1.172	1.167	1.162
-0.005	0.015	0.000	-0.005	-0.015	-0.010	0.410	1.787	1.152	1.152	1.152	1.177	1.167	1.162
-0.005	0.005	-0.005	0.000	-0.020	-0.015	0.405	1.792	1.152	1.147	1.152	1.177	1.167	1.167
0.000	-0.005	-0.005	-0.005	-0.024	-0.005	0.410	1.787	1.157	1.152	1.147	1.172	1.167	1.167
0.010	0.005	0.000	0.000	-0.015	0.000	0.410	1.738	1.152	1.152	1.147	1.172	1.167	1.167
0.005	0.005	-0.005	0.000	-0.015	-0.005	0.410	1.777	1.147	1.152	1.152	1.172	1.172	1.172
0.000	-0.010	0.000	0.000	-0.010	0.000	0.410	1.772	1.143	1.143	1.147	1.172	1.167	1.167
-0.005	-0.010	-0.005	0.000	-0.020	-0.020	0.405	1.772	1.138	1.143	1.147	1.167	1.162	1.162
0.000	0.010	-0.005	0.000	-0.005	-0.005	0.415	1.782	1.138	1.143	1.143	1.167	1.167	1.167
0.000	0.005	-0.005	0.000	0.005	-0.034	0.415	1.787	1.138	1.138	1.138	1.162	1.162	1.157
0.005	-0.005	-0.005	0.000	0.000	-0.005	0.410	1.758	1.133	1.133	1.133	1.162	1.162	1.162
-0.005	-0.010	0.000	-0.005	0.005	-0.005	0.400	1.763	1.133	1.133	1.133	1.157	1.162	1.157
-0.005	0.000	0.000	0.000	0.005	0.000	0.405	1.807	1.133	1.138	1.133	1.152	1.157	1.162
0.005	0.010	0.005	0.000	0.010	0.000	0.410	1.802	1.143	1.143	1.138	1.157	1.157	1.162
0.005	0.010	-0.005	-0.005	0.000	0.005	0.410	1.797	1.147	1.143	1.143	1.152	1.152	1.162
0.000	0.015	0.000	0.000	0.005	0.000	0.410	1.768	1.147	1.143	1.143	1.157	1.152	1.162
0.005	0.015	-0.005	0.000	0.000	0.015	0.410	1.787	1.147	1.147	1.143	1.162	1.152	1.162
0.015	0.000	-0.005	0.000	0.000	0.010	0.415	1.772	1.147	1.143	1.143	1.162	1.157	1.157
0.000	-0.010	-0.005	0.000	0.000	-0.015	0.410	1.772	1.143	1.143	1.143	1.162	1.157	1.152
-0.005	-0.005	-0.005	0.000	0.000	0.005	0.405	1.719	1.133	1.143	1.138	1.162	1.162	1.157
0.000	-0.015	-0.005	0.000	0.000	-0.010	0.410	1.753	1.133	1.138	1.143	1.162	1.157	1.157
0.000	0.005	-0.005	0.000	0.005	-0.029	0.405	1.792	1.138	1.138	1.143	1.162	1.157	1.147
-0.005	-0.005	0.000	0.000	0.000	0.010	0.405	1.768	1.138	1.138	1.138	1.162	1.157	1.157
0.005	-0.010	0.000	0.005	0.005	0.010	0.405	1.753	1.133	1.133	1.138	1.157	1.157	1.162
-0.010	-0.005	0.000	0.005	0.000	0.020	0.405	1.733	1.123	1.133	1.138	1.157	1.152	1.162
-0.005	-0.010	-0.005	-0.005	0.005	-0.005	0.405	1.787	1.128	1.128	1.128	1.152	1.152	1.152
-0.010	0.010	-0.005	0.000	0.005	0.010	0.415	1.782	1.133	1.133	1.133	1.152	1.147	1.152
0.000	-0.005	0.000	0.000	0.000	-0.024	0.415	1.768	1.138	1.128	1.123	1.147	1.143	1.143
0.000	0.000	0.000	0.005	0.005	0.010	0.415	1.704	1.128	1.128	1.128	1.147	1.147	1.152
